date,S
2003-06-04,95599.05215778755
2003-06-05,95571.58064999478
2003-06-06,95589.29691562458
2003-06-07,95591.42406451162
2003-06-08,95560.65170847913
2003-06-09,95524.82450209875
2003-06-10,95492.91780804374
2003-06-11,95429.71143538707
2003-06-12,95265.33388412884
2003-06-13,95138.62805394176
2003-06-14,94983.66876469426
2003-06-15,94852.54974572446
2003-06-16,94780.50278690123
2003-06-17,94690.9553779261
2003-06-18,94603.74221847295
2003-06-19,94520.53462799249
2003-06-20,94385.32477635446
2003-06-21,94285.80317317757
2003-06-22,94117.68156802488
2003-06-23,93948.34510071097
2003-06-24,93800.81259088313
2003-06-25,93671.06425835637
2003-06-26,93582.5367527226
2003-06-27,93453.48997371353
2003-06-28,93323.17549106108
2003-06-29,93158.8156540507
2003-06-30,92998.04355249854
2003-07-01,92886.47899608137
2003-07-02,92543.87064420489
2003-07-03,92223.05931078164
2003-07-04,91885.52340542022
2003-07-05,91580.37900781333
2003-07-06,91203.96705673267
2003-07-07,90917.99075206704
2003-07-08,90578.85743328682
2003-07-09,90255.93571003023
2003-07-10,89952.77469185209
2003-07-11,89676.16044814001
2003-07-12,89313.34733861701
2003-07-13,89002.65964205714
2003-07-14,88692.7336084633
2003-07-15,88435.50444741991
2003-07-16,88159.98506837215
2003-07-17,87883.6617107376
2003-07-18,87608.88283410169
2003-07-19,87321.29347816191
2003-07-20,87003.67160180637
2003-07-21,86737.54594504034
2003-07-22,86435.69666722727
2003-07-23,86167.9102079543
2003-07-24,85851.3514965297
2003-07-25,85589.73732198293
2003-07-26,85228.40497473972
2003-07-27,84851.54869405353
2003-07-28,84541.63855954114
2003-07-29,84198.35326059627
2003-07-30,83854.62896669676
2003-07-31,83428.10127695784
2003-08-01,83004.58908667296
2003-08-02,82635.95825269507
2003-08-03,82165.36482902641
2003-08-04,81763.38723513074
2003-08-05,81378.87308041632
2003-08-06,80994.38896429184
2003-08-07,80609.0463864734
2003-08-08,80225.2466463704
2003-08-09,79824.72068350427
2003-08-10,79442.07598708969
2003-08-11,79077.62470681634
2003-08-12,78719.88385209505
2003-08-13,78328.81903230913
2003-08-14,77988.88379703766
2003-08-15,77615.62459563676
2003-08-16,77257.79251768626
2003-08-17,76885.27052257092
2003-08-18,76511.47222995505
2003-08-19,76154.30170916829
2003-08-20,75797.10837965233
2003-08-21,75424.02448087715
2003-08-22,74986.71675214558
2003-08-23,74615.67638298417
2003-08-24,74244.19537303149
2003-08-25,73855.98813181481
2003-08-26,73503.82552877803
2003-08-27,73124.28936325372
2003-08-28,72781.26850465854
2003-08-29,72381.12203252123
2003-08-30,72029.70383648259
2003-08-31,71717.93222590453
2003-09-01,71375.96792031689
2003-09-02,71038.2255944523
2003-09-03,70665.95812567616
2003-09-04,70282.10078381703
2003-09-05,69892.14677708074
2003-09-06,69469.96324602253
2003-09-07,69081.52820976352
2003-09-08,68841.53593796691
2003-09-09,68601.44880905125
2003-09-10,68419.5458826168
2003-09-11,68390.90881078277
2003-09-12,68380.24201748957
2003-09-13,68386.90257983246
2003-09-14,68411.03954512539
2003-09-15,68424.35034796866
2003-09-16,68445.12321372716
2003-09-17,68421.73833955727
2003-09-18,68414.35845205488
2003-09-19,68471.21043842818
2003-09-20,71427.4993472284
2003-09-21,71363.5667814465
2003-09-22,71282.49024713447
2003-09-23,71215.27528341691
2003-09-24,71148.09043944678
2003-09-25,71042.83195457289
2003-09-26,70822.50948817236
2003-09-27,70612.13448939941
2003-09-28,70466.35561779952
2003-09-29,70336.83961249981
2003-09-30,70223.95146287908
2003-10-01,70111.45841814905
2003-10-02,70067.54478442889
2003-10-03,70040.73595848348
2003-10-04,70030.92626008428
2003-10-05,70004.39669872385
2003-10-06,69977.8506937834
2003-10-07,70022.27533481191
2003-10-08,70006.39661121911
2003-10-09,69932.19799249874
2003-10-10,69797.22533834033
2003-10-11,69685.36073776359
2003-10-12,69605.21521057031
2003-10-13,69557.93656636715
2003-10-14,69495.13870462145
2003-10-15,69414.8909946892
2003-10-16,69298.97721598248
2003-10-17,69219.53226816498
2003-10-18,69155.93863070526
2003-10-19,69062.6293329605
2003-10-20,68885.21502453942
2003-10-21,68725.58265510692
2003-10-22,68438.15609413275
2003-10-23,68117.88259075192
2003-10-24,67828.49249482565
2003-10-25,67508.91606579667
2003-10-26,67218.23957321967
2003-10-27,66893.4626463984
2003-10-28,66559.95256488814
2003-10-29,66242.65877830035
2003-10-30,65893.61301605131
2003-10-31,65596.39692559604
2003-11-01,65281.142920246704
2003-11-02,65324.78943231759
2003-11-03,65426.499505644024
2003-11-04,65465.80334437083
2003-11-05,65563.3862534951
2003-11-06,65590.48913848885
2003-11-07,65654.46522102655
2003-11-08,65733.86509368676
2003-11-09,66163.93154348416
2003-11-10,66464.22335327746
2003-11-11,66572.85814952671
2003-11-12,66674.80717613011
2003-11-13,66713.64477320593
2003-11-14,66781.44622050959
2003-11-15,66976.60798323451
2003-11-16,67162.52943596372
2003-11-17,67398.67139668656
2003-11-18,67625.12892368592
2003-11-19,67957.12281022195
2003-11-20,68227.47629169804
2003-11-21,68559.8244071058
2003-11-22,68845.57873339478
2003-11-23,68895.27474999602
2003-11-24,68934.01163859881
2003-11-25,68951.97092088727
2003-11-26,68961.25687060674
2003-11-27,68965.09135903878
2003-11-28,68966.46276282973
2003-11-29,69014.71939534381
2003-11-30,69188.29680363495
2003-12-01,69254.38345443417
2003-12-02,69478.03203352207
2003-12-03,69387.53533543336
2003-12-04,69241.84910508413
2003-12-05,69483.54587154668
2003-12-06,69685.94553699702
2003-12-07,70445.0286512157
2003-12-08,70219.52955316092
2003-12-09,69921.29401387727
2003-12-10,70169.97909879239
2003-12-11,71298.21582735963
2003-12-12,70937.58793085023
2003-12-13,71102.11498838197
2003-12-14,71932.94698554135
2003-12-15,72581.0695440091
2003-12-16,71246.55164144334
2003-12-17,70459.7548365885
2003-12-18,70036.02704718895
2003-12-19,69782.66033839363
2003-12-20,70149.89529358665
2003-12-21,70438.96679107565
2003-12-22,70537.98374459466
2003-12-23,70538.79454849871
2003-12-24,70580.83017574374
2003-12-25,73626.26206172685
2003-12-26,74944.60952614833
2003-12-27,73228.87851670606
2003-12-28,72451.93398596681
2003-12-29,72396.18052117975
2003-12-30,78020.87275119356
2003-12-31,74992.41188622631
2004-01-01,73810.80779044675
2004-01-02,75473.73148568635
2004-01-03,74628.86519817477
2004-01-04,73668.20268186645
2004-01-05,72393.80744305286
2004-01-06,71261.7089665519
2004-01-07,70748.42459684494
2004-01-08,70487.36200047417
2004-01-09,70353.17936003064
2004-01-10,71085.85598115239
2004-01-11,70926.34246420983
2004-01-12,70617.44072774565
2004-01-13,70485.15060724929
2004-01-14,70253.44305280528
2004-01-15,70449.68933261273
2004-01-16,70755.43557601894
2004-01-17,70458.7256896982
2004-01-18,70110.93287256968
2004-01-19,69936.37140243182
2004-01-20,69822.82189859
2004-01-21,69767.80066121405
2004-01-22,69845.24269172689
2004-01-23,69766.47061034662
2004-01-24,69785.2650032539
2004-01-25,69784.14755205413
2004-01-26,69752.68883010469
2004-01-27,69968.48419065544
2004-01-28,70466.37332516492
2004-01-29,70520.22452614113
2004-01-30,70220.6958519928
2004-01-31,70184.42301584216
2004-02-01,69985.56921477227
2004-02-02,70056.82707582934
2004-02-03,72231.1296806723
2004-02-04,72938.66760438516
2004-02-05,72239.14096744376
2004-02-06,71539.97833970835
2004-02-07,70972.2092638754
2004-02-08,70595.35733954047
2004-02-09,70345.00148342816
2004-02-10,70101.39949380865
2004-02-11,70167.25161675383
2004-02-12,70201.45658956093
2004-02-13,70038.79851799284
2004-02-14,69864.6761179283
2004-02-15,70050.71051530949
2004-02-16,71088.6719863604
2004-02-17,76323.1062139961
2004-02-18,80159.97741614083
2004-02-19,77025.36292134513
2004-02-20,74030.18622445213
2004-02-21,72493.41987272611
2004-02-22,71457.71023426176
2004-02-23,71277.53788621695
2004-02-24,71080.19714658707
2004-02-25,71239.33925527746
2004-02-26,75632.82412742174
2004-02-27,76519.50595983816
2004-02-28,74487.81450114869
2004-02-29,73317.09170796697
2004-03-01,72267.25478178258
2004-03-02,71940.46814312627
2004-03-03,71492.62461454215
2004-03-04,71297.89407116559
2004-03-05,71247.91719293427
2004-03-06,71246.40338084403
2004-03-07,71363.64798627168
2004-03-08,71498.51188405797
2004-03-09,71694.57277842434
2004-03-10,71881.24589922145
2004-03-11,72051.90731476061
2004-03-12,72255.20532925215
2004-03-13,72435.0865134975
2004-03-14,72697.64711455109
2004-03-15,72895.08304165893
2004-03-16,73120.90148874115
2004-03-17,73371.16916586037
2004-03-18,73575.2892430582
2004-03-19,73784.26364647225
2004-03-20,73975.71066383414
2004-03-21,74241.80700378626
2004-03-22,74450.72979025316
2004-03-23,74662.525833194
2004-03-24,74898.94834509524
2004-03-25,75105.9268474039
2004-03-26,75541.90191941833
2004-03-27,75735.88231527926
2004-03-28,75798.68360048694
2004-03-29,75961.2283407254
2004-03-30,76233.81405204067
2004-03-31,76439.16980523676
2004-04-01,76658.27291250693
2004-04-02,76918.43032236042
2004-04-03,77089.03498074514
2004-04-04,77382.0758148594
2004-04-05,77650.93425687827
2004-04-06,77874.92638122861
2004-04-07,78201.36621992034
2004-04-08,78384.57431236788
2004-04-09,78673.70662142294
2004-04-10,78857.7088139925
2004-04-11,79196.40466772854
2004-04-12,79285.0677069259
2004-04-13,79554.49140945294
2004-04-14,79825.52856342906
2004-04-15,80271.3747096494
2004-04-16,80147.16995451799
2004-04-17,80439.33313146919
2004-04-18,80709.93242640846
2004-04-19,80949.36752838868
2004-04-20,81299.21404137708
2004-04-21,81650.20510167629
2004-04-22,81716.18929746332
2004-04-23,81987.54629891492
2004-04-24,82227.47490755908
2004-04-25,82464.63220303546
2004-04-26,82684.71606529094
2004-04-27,82890.96345404908
2004-04-28,83080.86738953613
2004-04-29,83217.57760153165
2004-04-30,83356.31909970361
2004-05-01,83373.17864846691
2004-05-02,83368.99473764189
2004-05-03,83396.90322709283
2004-05-04,83443.85548651667
2004-05-05,83474.56688566627
2004-05-06,83452.13431437843
2004-05-07,83447.96269246213
2004-05-08,83443.78295978231
2004-05-09,83405.09330612032
2004-05-10,83399.22603156473
2004-05-11,83358.95451536664
2004-05-12,83371.44575761489
2004-05-13,83391.02710825882
2004-05-14,83362.94422713626
2004-05-15,83409.02444394557
2004-05-16,83510.54393180225
2004-05-17,83577.92072122383
2004-05-18,83697.02037161763
2004-05-19,83813.29501339626
2004-05-20,83906.49211649773
2004-05-21,83968.36565058093
2004-05-22,84063.95229558408
2004-05-23,84160.78655122207
2004-05-24,84292.37604793585
2004-05-25,84379.59334504962
2004-05-26,84526.36170247401
2004-05-27,84639.71734045475
2004-05-28,84742.32515382416
2004-05-29,84841.05476195208
2004-05-30,84956.01124014564
2004-05-31,85002.6881983159
2004-06-01,84931.78942951382
2004-06-02,84722.29313746677
2004-06-03,84563.15248148584
2004-06-04,84382.1797211895
2004-06-05,84178.17420625228
2004-06-06,84024.9421562652
2004-06-07,83822.10942090323
2004-06-08,83640.29809978577
2004-06-09,83473.42692563195
2004-06-10,83313.87657180676
2004-06-11,83171.69284139275
2004-06-12,82995.41119375898
2004-06-13,82802.41218874934
2004-06-14,82677.25505584502
2004-06-15,82535.0155747787
2004-06-16,82397.04124539501
2004-06-17,82223.35051711996
2004-06-18,82014.049069324
2004-06-19,81838.87050188033
2004-06-20,81704.13021452281
2004-06-21,81547.60576779522
2004-06-22,81433.03728958913
2004-06-23,81282.75241039296
2004-06-24,81081.30119980186
2004-06-25,80932.60691749501
2004-06-26,80800.49643331933
2004-06-27,80635.8536667311
2004-06-28,80471.19695741017
2004-06-29,80324.79536495288
2004-06-30,80199.83300898371
2004-07-01,79836.59494633564
2004-07-02,79472.91832132109
2004-07-03,79109.16812348111
2004-07-04,78769.98165216163
2004-07-05,78416.47232684857
2004-07-06,78080.32282713985
2004-07-07,77745.04109204745
2004-07-08,77336.35023128169
2004-07-09,76927.32648407859
2004-07-10,76552.78381014917
2004-07-11,76178.22039892561
2004-07-12,75820.65181998003
2004-07-13,75429.29067280117
2004-07-14,75096.68290654305
2004-07-15,74731.90105089053
2004-07-16,74386.93315524964
2004-07-17,74033.17497919426
2004-07-18,73617.90849207526
2004-07-19,73234.35678335556
2004-07-20,73003.51152249842
2004-07-21,72629.10569879992
2004-07-22,72166.51795214284
2004-07-23,71580.51649179605
2004-07-24,71203.22930697293
2004-07-25,70800.97192722227
2004-07-26,70378.70058253991
2004-07-27,69938.61010183317
2004-07-28,69741.31787459605
2004-07-29,69326.2410303508
2004-07-30,68919.91297850834
2004-07-31,68598.0760681963
2004-08-01,68260.25579283184
2004-08-02,67887.39486446932
2004-08-03,67342.75579399025
2004-08-04,67018.6151508633
2004-08-05,66648.53985833637
2004-08-06,66329.65330822354
2004-08-07,66027.90444465433
2004-08-08,65665.77403785392
2004-08-09,65351.12661453991
2004-08-10,65033.44308012626
2004-08-11,64714.93327330705
2004-08-12,64374.30808742466
2004-08-13,64005.708046733234
2004-08-14,63687.140984120524
2004-08-15,63341.344753003
2004-08-16,62987.389707527946
2004-08-17,62807.91394927001
2004-08-18,62488.34359790096
2004-08-19,62155.32995231991
2004-08-20,61848.317755300515
2004-08-21,61520.63003888948
2004-08-22,61180.02299509618
2004-08-23,60876.22031659401
2004-08-24,60604.49272175332
2004-08-25,60319.3772520348
2004-08-26,60027.382117555324
2004-08-27,59745.98558429068
2004-08-28,59482.687881750084
2004-08-29,59192.84678384945
2004-08-30,58859.61931622098
2004-08-31,58571.86651515291
2004-09-01,58293.76721213258
2004-09-02,57985.05994353746
2004-09-03,57660.51233032491
2004-09-04,57337.7174296824
2004-09-05,57071.83582620766
2004-09-06,56791.86255628505
2004-09-07,56499.040468665284
2004-09-08,56164.22770473566
2004-09-09,55813.75154057549
2004-09-10,55517.60975300556
2004-09-11,55187.3812995108
2004-09-12,54841.51207216586
2004-09-13,54511.843103340885
2004-09-14,54148.366651075274
2004-09-15,53842.809471345696
2004-09-16,53517.47935474322
2004-09-17,53215.72814753883
2004-09-18,52883.53146949081
2004-09-19,52606.529427314454
2004-09-20,52370.122078398985
2004-09-21,52017.90567213543
2004-09-22,51771.86751029315
2004-09-23,51534.20848679431
2004-09-24,51253.71997493534
2004-09-25,50974.63906923528
2004-09-26,50685.214191814746
2004-09-27,50425.86174524449
2004-09-28,50158.38133018061
2004-09-29,49788.40414134345
2004-09-30,49568.10353838118
2004-10-01,49326.2582556387
2004-10-02,49198.56846524998
2004-10-03,49072.27538498514
2004-10-04,48973.94382315278
2004-10-05,48881.186282721756
2004-10-06,48766.86783352654
2004-10-07,48651.54360478535
2004-10-08,48570.01724521694
2004-10-09,48461.81489636088
2004-10-10,48352.42162577468
2004-10-11,48213.640312102565
2004-10-12,48144.308843344996
2004-10-13,48001.816253763594
2004-10-14,47871.29168643212
2004-10-15,47738.406822208664
2004-10-16,47716.68571171502
2004-10-17,47673.62757535038
2004-10-18,47692.4305596999
2004-10-19,47884.72393813518
2004-10-20,48508.47437666729
2004-10-21,48576.83184393602
2004-10-22,48572.03455910476
2004-10-23,48547.23580288094
2004-10-24,48582.60788661563
2004-10-25,48566.12476830648
2004-10-26,48781.18233912069
2004-10-27,48927.93862812172
2004-10-28,48898.77713596592
2004-10-29,48853.98335505551
2004-10-30,48779.31259565798
2004-10-31,48730.86409776937
2004-11-01,48680.62521778898
2004-11-02,48808.469493103315
2004-11-03,48941.28296428231
2004-11-04,49074.092789002825
2004-11-05,49172.226928391516
2004-11-06,49278.65629018255
2004-11-07,49385.86482370898
2004-11-08,49506.171178304045
2004-11-09,49654.29530324539
2004-11-10,49840.572630690316
2004-11-11,50035.95630375643
2004-11-12,50105.29797368372
2004-11-13,50122.5740880404
2004-11-14,50115.916456398336
2004-11-15,50120.79100149899
2004-11-16,50124.096252761155
2004-11-17,50096.445149659696
2004-11-18,50056.47174161386
2004-11-19,50054.180607959344
2004-11-20,50001.04557825544
2004-11-21,49961.0083616987
2004-11-22,49961.47254759758
2004-11-23,49947.26596542826
2004-11-24,50039.38028458341
2004-11-25,50137.38851462342
2004-11-26,50228.12840908451
2004-11-27,50402.030726637284
2004-11-28,50571.40836165649
2004-11-29,50648.05444841533
2004-11-30,50682.62617294299
2004-12-01,50745.380644521996
2004-12-02,50940.642921102924
2004-12-03,51096.234536097894
2004-12-04,51317.27939602165
2004-12-05,51458.56636093706
2004-12-06,51601.41770085114
2004-12-07,52133.02851624155
2004-12-08,53202.75479849415
2004-12-09,58376.03202490541
2004-12-10,59092.15397452159
2004-12-11,59623.81194911583
2004-12-12,60070.544438778954
2004-12-13,60519.89449894212
2004-12-14,60988.88323225466
2004-12-15,61449.91404685981
2004-12-16,61955.72774659012
2004-12-17,62417.12102131309
2004-12-18,62907.900090979994
2004-12-19,63384.32293587716
2004-12-20,63860.3266858721
2004-12-21,64323.28054080445
2004-12-22,64875.90711073718
2004-12-23,65294.80426584496
2004-12-24,65772.47427585575
2004-12-25,66222.37444094424
2004-12-26,66697.76354207745
2004-12-27,67802.3093106091
2004-12-28,71417.52171438
2004-12-29,73245.22987165392
2004-12-30,74897.48201599185
2004-12-31,77062.450842828
2005-01-01,76622.84593303969
2005-01-02,78324.68999220528
2005-01-03,76987.54089171822
2005-01-04,77782.29976992414
2005-01-05,77858.18561956809
2005-01-06,78329.26836515969
2005-01-07,78174.18653964216
2005-01-08,78861.34394790676
2005-01-09,77973.64439829081
2005-01-10,79460.26729929692
2005-01-11,77032.57963400391
2005-01-12,79742.95270226567
2005-01-13,75772.49876793516
2005-01-14,77151.37540801892
2005-01-15,77058.85772785009
2005-01-16,77607.1483489216
2005-01-17,77860.93953440235
2005-01-18,78137.35641646394
2005-01-19,78094.19314323555
2005-01-20,78389.66085301433
2005-01-21,78030.65162332701
2005-01-22,78330.46774355037
2005-01-23,77980.08181385967
2005-01-24,78287.46682399926
2005-01-25,77921.65721788174
2005-01-26,78424.70634964766
2005-01-27,77687.35942826407
2005-01-28,78275.382100002
2005-01-29,77602.8243700811
2005-01-30,78791.33258684815
2005-01-31,76910.60030654818
2005-02-01,77791.20814668777
2005-02-02,77174.05091680217
2005-02-03,77717.83384702553
2005-02-04,77475.66462415253
2005-02-05,77847.72132426422
2005-02-06,77619.57629691678
2005-02-07,77977.3837169447
2005-02-08,77606.24798603945
2005-02-09,77996.15591615114
2005-02-10,77533.6747214459
2005-02-11,77896.96188166927
2005-02-12,77512.28195985293
2005-02-13,78026.98255000621
2005-02-14,77335.564942562
2005-02-15,77822.93327809777
2005-02-16,77320.09205231207
2005-02-17,77738.50407512183
2005-02-18,77379.97113637949
2005-02-19,77974.96508187325
2005-02-20,77230.8603321229
2005-02-21,78196.07672215074
2005-02-22,76786.33748264158
2005-02-23,77324.5878328091
2005-02-24,77176.1304720542
2005-02-25,77760.00063222171
2005-02-26,77099.40613692056
2005-02-27,77676.2218645016
2005-02-28,77284.88319615218
2005-03-01,78068.87298307102
2005-03-02,77011.54295438425
2005-03-03,78445.53892452385
2005-03-04,76980.15938247566
2005-03-05,77605.62957278278
2005-03-06,78169.6121930899
2005-03-07,78509.69064845516
2005-03-08,78922.19956859476
2005-03-09,79141.36577335554
2005-03-10,79433.56016380226
2005-03-11,79473.85386424899
2005-03-12,79826.33517472363
2005-03-13,80062.20958514242
2005-03-14,80349.18354575666
2005-03-15,80533.85272625923
2005-03-16,80588.03071670595
2005-03-17,80641.84371706891
2005-03-18,80765.9138273202
2005-03-19,81194.44224025532
2005-03-20,81803.40262012662
2005-03-21,81854.7040833617
2005-03-22,82653.82761947082
2005-03-23,82091.87083439965
2005-03-24,83605.03207647795
2005-03-25,81757.43305903536
2005-03-26,82478.05696948209
2005-03-27,83006.43987381914
2005-03-28,83686.57003504007
2005-03-29,83593.8747731864
2005-03-30,84529.94702985688
2005-03-31,83719.50429629523
2005-04-01,84469.88025674195
2005-04-02,84370.73541937332
2005-04-03,84883.21790072403
2005-04-04,85209.05019543396
2005-04-05,85495.29233717831
2005-04-06,85758.05883603303
2005-04-07,86089.86632501065
2005-04-08,86247.52459166352
2005-04-09,86733.57415092646
2005-04-10,86489.38400956139
2005-04-11,87060.04702003603
2005-04-12,86863.10464876493
2005-04-13,87199.40604901621
2005-04-14,87394.09825923957
2005-04-15,87687.49329965838
2005-04-16,87984.43745013302
2005-04-17,88290.45771682505
2005-04-18,88512.85515038559
2005-04-19,88818.9338308323
2005-04-20,88974.41994534126
2005-04-21,89265.83151576006
2005-04-22,89453.22778922267
2005-04-23,89803.71651370799
2005-04-24,89878.7106966721
2005-04-25,90180.56312675586
2005-04-26,90375.35701749459
2005-04-27,90604.08036794131
2005-04-28,90864.90422847179
2005-04-29,91093.6275789185
2005-04-30,91322.71591944898
2005-05-01,91567.72485983986
2005-05-02,91761.16358023074
2005-05-03,91831.57432076122
2005-05-04,91901.62007120794
2005-05-05,92202.69773216746
2005-05-06,92363.15297525642
2005-05-07,92470.89018823371
2005-05-08,92601.91860933306
2005-05-09,92977.57725936099
2005-05-10,93606.0603172239
2005-05-11,93491.43507544251
2005-05-12,93674.90360597298
2005-05-13,93857.58931647554
2005-05-14,93842.3005190055
2005-05-15,93954.78195948014
2005-05-16,93882.06171305988
2005-05-17,93959.25852347868
2005-05-18,94071.37344392182
2005-05-19,93801.73155989617
2005-05-20,94138.56354379184
2005-05-21,93495.58080159877
2005-05-22,93971.34940229676
2005-05-23,93299.26908393006
2005-05-24,93596.94321457222
2005-05-25,93424.64522150073
2005-05-26,93560.82262225456
2005-05-27,93531.40991888288
2005-05-28,93600.87931980424
2005-05-29,93551.69897536958
2005-05-30,93605.40629601174
2005-05-31,93521.78315196853
2005-06-01,93539.31734280613
2005-06-02,93508.43606173873
2005-06-03,93497.09894808021
2005-06-04,93468.68414654245
2005-06-05,93440.26006545666
2005-06-06,93393.97547318257
2005-06-07,93345.02098777337
2005-06-08,93370.98079103838
2005-06-09,93580.09634031694
2005-06-10,93128.82996936137
2005-06-11,93133.2863465345
2005-06-12,93121.86567269015
2005-06-13,93112.00134624803
2005-06-14,93084.74716532133
2005-06-15,93055.8123686939
2005-06-16,93028.06892448013
2005-06-17,93072.45622300434
2005-06-18,93091.81166434808
2005-06-19,93080.03765345672
2005-06-20,93058.55295374243
2005-06-21,93035.03236683362
2005-06-22,92995.43796270195
2005-06-23,92972.84981969967
2005-06-24,92932.04061116108
2005-06-25,92845.5978152222
2005-06-26,92769.01021555354
2005-06-27,92700.71217047142
2005-06-28,92634.07612804147
2005-06-29,92566.1772770279
2005-06-30,92515.2846757488
2005-07-01,92446.06085266243
2005-07-02,92171.43258889476
2005-07-03,91885.61991102902
2005-07-04,91610.54666626209
2005-07-05,91387.76004235019
2005-07-06,91141.3167161849
2005-07-07,90878.93920580344
2005-07-08,90596.71340854595
2005-07-09,90308.52361189306
2005-07-10,90076.69304321463
2005-07-11,89810.29423021646
2005-07-12,89522.06365027021
2005-07-13,89340.92685086015
2005-07-14,89163.32555952728
2005-07-15,88932.10413384142
2005-07-16,88548.08907128955
2005-07-17,88185.14858905242
2005-07-18,87802.7247848701
2005-07-19,87368.35215606474
2005-07-20,86953.80061021067
2005-07-21,86554.21470505069
2005-07-22,86122.25535737918
2005-07-23,85708.08077527575
2005-07-24,85344.26213612292
2005-07-25,84926.82333752749
2005-07-26,84599.46271673414
2005-07-27,84234.76752143523
2005-07-28,83790.35489896106
2005-07-29,83345.14581686616
2005-07-30,82868.18757267806
2005-07-31,82413.03385389726
2005-08-01,81977.70118802517
2005-08-02,81514.83640747379
2005-08-03,81070.22605613606
2005-08-04,80625.1832414086
2005-08-05,80129.75622049354
2005-08-06,79631.13044073361
2005-08-07,79166.20900938877
2005-08-08,78667.13611380366
2005-08-09,78215.28686112852
2005-08-10,77745.57172873788
2005-08-11,77249.22117403518
2005-08-12,76819.1461340898
2005-08-13,76321.61845630711
2005-08-14,75824.07611798182
2005-08-15,75344.84101621412
2005-08-16,74883.54815821689
2005-08-17,74404.2837218461
2005-08-18,73942.02018423285
2005-08-19,73463.50922248121
2005-08-20,73002.83481397547
2005-08-21,72575.86471601711
2005-08-22,72166.7311659086
2005-08-23,71740.51452098126
2005-08-24,71296.74410873496
2005-08-25,70866.53114602834
2005-08-26,70398.14689058655
2005-08-27,69946.86918935392
2005-08-28,69500.3265498342
2005-08-29,69070.83761928076
2005-08-30,68716.290654981
2005-08-31,68381.90367228173
2005-09-01,68050.05861015672
2005-09-02,67695.42909109809
2005-09-03,67329.72617968742
2005-09-04,67005.43099573345
2005-09-05,66633.68387490096
2005-09-06,66297.38251722428
2005-09-07,65953.43317256184
2005-09-08,65625.68949267878
2005-09-09,65299.06245721789
2005-09-10,64974.6396057503
2005-09-11,64644.89008157684
2005-09-12,64383.91568512358
2005-09-13,64110.45133228406
2005-09-14,63820.144253241735
2005-09-15,63533.62554656288
2005-09-16,63265.896861636305
2005-09-17,62983.688238766226
2005-09-18,62704.2192757894
2005-09-19,62426.635862207695
2005-09-20,62183.39084062617
2005-09-21,61926.283139679515
2005-09-22,61638.86202148791
2005-09-23,61361.62695182105
2005-09-24,61068.15239600471
2005-09-25,60757.919466384155
2005-09-26,60512.469941156894
2005-09-27,60235.427922382
2005-09-28,60024.404369555064
2005-09-29,59772.42049304032
2005-09-30,59522.44930670784
2005-10-01,59261.22218411573
2005-10-02,59165.69475499678
2005-10-03,59021.04205240211
2005-10-04,58909.27183972953
2005-10-05,58841.268953273284
2005-10-06,58707.23340016588
2005-10-07,58630.71395272768
2005-10-08,58520.679094944884
2005-10-09,58394.86848157394
2005-10-10,58298.90873570784
2005-10-11,58185.80404701369
2005-10-12,58055.30825639211
2005-10-13,57923.25215848904
2005-10-14,57790.09286884438
2005-10-15,57648.27351551382
2005-10-16,57528.03697445384
2005-10-17,57437.412766687725
2005-10-18,57267.59468944559
2005-10-19,57030.89079801544
2005-10-20,56864.50894842643
2005-10-21,56682.3864065719
2005-10-22,56515.48856230423
2005-10-23,56363.34215938378
2005-10-24,56194.83354624123
2005-10-25,56071.5714076366
2005-10-26,55932.673190718844
2005-10-27,55790.718083144006
2005-10-28,55777.797328432156
2005-10-29,55764.86397113467
2005-10-30,55662.66322356778
2005-10-31,55526.155200205554
2005-11-01,55389.70253055902
2005-11-02,55490.37376624352
2005-11-03,55574.49701887034
2005-11-04,55777.99992236093
2005-11-05,55957.68852990225
2005-11-06,56126.261824094574
2005-11-07,56274.208713409804
2005-11-08,57119.06408480075
2005-11-09,57502.2020429469
2005-11-10,57653.63589939159
2005-11-11,57713.514883064854
2005-11-12,57709.084063539136
2005-11-13,57737.63914977293
2005-11-14,57753.50749114377
2005-11-15,57774.799627252854
2005-11-16,57809.66079678026
2005-11-17,57813.201169132284
2005-11-18,57784.167253715466
2005-11-19,57814.63432965743
2005-11-20,57812.99778611398
2005-11-21,57841.47517249247
2005-11-22,57854.49951789342
2005-11-23,57900.09193150136
2005-11-24,57944.845572780294
2005-11-25,58052.36395985754
2005-11-26,58273.8670447006
2005-11-27,58379.73392402029
2005-11-28,58460.99246684881
2005-11-29,59338.8681940959
2005-11-30,59922.03478826183
2005-12-01,60264.4426266404
2005-12-02,63566.294368499795
2005-12-03,64308.607601292504
2005-12-04,64665.63294996774
2005-12-05,64912.00054799722
2005-12-06,65157.16623547396
2005-12-07,65409.60464325538
2005-12-08,65668.11512137867
2005-12-09,65880.75868714109
2005-12-10,66085.41427249953
2005-12-11,66295.28902715618
2005-12-12,66473.42700128783
2005-12-13,66619.82819490378
2005-12-14,66735.27542804126
2005-12-15,66834.07082065377
2005-12-16,66935.63124280646
2005-12-17,67010.8928498769
2005-12-18,67332.43876811826
2005-12-19,68840.1348430479
2005-12-20,73909.7444765441
2005-12-21,73356.7538251555
2005-12-22,73572.45527681785
